"Date","Time","NR","PM.GR"
"12.02.11","02:00",5,70.08
"12.02.11","02:30",6,59.3
"12.02.11","03:00",7,56.51
"12.02.11","03:30",8,47.35
"12.02.11","04:00",9,45.91
"12.02.11","04:30",10,41.2
"12.02.11","05:00",11,41.44
"12.02.11","05:30",12,42.21
"12.02.11","06:00",13,38.61
"12.02.11","06:30",14,26.97
"12.02.11","07:00",15,24.95
"12.02.11","07:30",16,18.37
"12.02.11","08:00",17,17.67
"12.02.11","08:30",18,15.43
"12.02.11","09:00",19,15.64
"12.02.11","09:30",20,16.32
"12.02.11","10:00",21,17.89
"12.02.11","10:30",22,22.96
"12.02.11","11:00",23,21.62
"12.02.11","11:30",24,17.33
"12.02.11","12:00",25,15.1
"12.02.11","12:30",26,7.98
"12.02.11","13:00",27,8.71
"12.02.11","13:30",28,11.05
"12.02.11","14:00",29,11.23
"12.02.11","14:30",30,11.8
"12.02.11","15:00",31,11.46
"12.02.11","15:30",32,10.37
"12.02.11","16:00",33,11.08
"12.02.11","16:30",34,13.38
"12.02.11","17:00",35,13.83
"12.02.11","17:30",36,15.28
"12.02.11","18:00",37,17.08
"12.02.11","18:30",38,22.79
"12.02.11","19:00",39,22.14
"12.02.11","19:30",40,20.07
"12.02.11","20:00",41,22.01
"12.02.11","20:30",42,28.2
"12.02.11","21:00",43,26.85
"12.02.11","21:30",44,22.47
"12.02.11","22:00",45,22.38
"12.02.11","22:30",46,22.1
"12.02.11","23:00",47,21.79
"12.02.11","23:30",48,20.76
"13.02.11","00:00",1,21.86
"13.02.11","00:30",2,25.47
"13.02.11","01:00",3,24.9
"13.02.11","01:30",4,23.08
"13.02.11","02:00",5,22.22
"13.02.11","02:30",6,19.42
"13.02.11","03:00",7,19.27
"13.02.11","03:30",8,18.77
"13.02.11","04:00",9,17.86
"13.02.11","04:30",10,14.92
"13.02.11","05:00",11,14.76
"13.02.11","05:30",12,14.24
"13.02.11","06:00",13,14.8
"13.02.11","06:30",14,16.67
"13.02.11","07:00",15,16.81
"13.02.11","07:30",16,17.25
"13.02.11","08:00",17,16.57
"13.02.11","08:30",18,14.41
"13.02.11","09:00",19,17.34
"13.02.11","09:30",20,26.8
"13.02.11","10:00",21,26.68
"13.02.11","10:30",22,26.29
"13.02.11","11:00",23,26.63
"13.02.11","11:30",24,27.74
"13.02.11","12:00",25,27.74
"13.02.11","12:30",26,27.75
"13.02.11","13:00",27,26.66
"13.02.11","13:30",28,23.17
"13.02.11","14:00",29,24.43
"13.02.11","14:30",30,28.47
"13.02.11","15:00",31,29.33
"13.02.11","15:30",32,32.05
"13.02.11","16:00",33,31.97
"13.02.11","16:30",34,31.72
"13.02.11","17:00",35,31.44
"13.02.11","17:30",36,30.54
"13.02.11","18:00",37,30.01
"13.02.11","18:30",38,28.33
"13.02.11","19:00",39,29.37
"13.02.11","19:30",40,32.75
"13.02.11","20:00",41,32.65
"13.02.11","20:30",42,32.35
"13.02.11","21:00",43,33.14
"13.02.11","21:30",44,35.66
"13.02.11","22:00",45,36.58
"13.02.11","22:30",46,39.54
"13.02.11","23:00",47,39.97
"13.02.11","23:30",48,41.35
"14.02.11","00:00",1,42.47
"14.02.11","00:30",2,46.12
"14.02.11","01:00",3,44.79
"14.02.11","01:30",4,40.47
"14.02.11","02:00",5,40.31
"14.02.11","02:30",6,39.79
"14.02.11","03:00",7,37.71
"14.02.11","03:30",8,30.95
"14.02.11","04:00",9,33.8
"14.02.11","04:30",10,43.04
"14.02.11","05:00",11,41.75
"14.02.11","05:30",12,37.65
"14.02.11","06:00",13,37.99
"14.02.11","06:30",14,39.09
"14.02.11","07:00",15,38.84
"14.02.11","07:30",16,38.01
"14.02.11","08:00",17,40.26
"14.02.11","08:30",18,47.63
"14.02.11","09:00",19,47.75
"14.02.11","09:30",20,48.15
"14.02.11","10:00",21,49.04
"14.02.11","10:30",22,51.92
"14.02.11","11:00",23,51.88
"14.02.11","11:30",24,51.76
"14.02.11","12:00",25,52.09
"14.02.11","12:30",26,53.12
"14.02.11","13:00",27,55.13
"14.02.11","13:30",28,61.52
"14.02.11","14:00",29,60.5
"14.02.11","14:30",30,57.25
"14.02.11","15:00",31,56.09
"14.02.11","15:30",32,52.38
"14.02.11","16:00",33,52.1
"14.02.11","16:30",34,51.25
"14.02.11","17:00",35,51.77
"14.02.11","17:30",36,53.45
"14.02.11","18:00",37,51.45
"14.02.11","18:30",38,45.07
"14.02.11","19:00",39,42.49
"14.02.11","19:30",40,34.29
"14.02.11","20:00",41,36.27
"14.02.11","20:30",42,42.75
"14.02.11","21:00",43,41.92
"14.02.11","21:30",44,39.28
"14.02.11","22:00",45,37.29
"14.02.11","22:30",46,30.94
"14.02.11","23:00",47,31.51
"14.02.11","23:30",48,33.35
"15.02.11","00:00",1,32.03
"15.02.11","00:30",2,27.73
"15.02.11","01:00",3,26.58
"15.02.11","01:30",4,22.92
"15.02.11","02:00",5,23.63
"15.02.11","02:30",6,25.91
"15.02.11","03:00",7,25.01
"15.02.11","03:30",8,22.11
"15.02.11","04:00",9,23.04
"15.02.11","04:30",10,26.01
"15.02.11","05:00",11,31.13
"15.02.11","05:30",12,47.15
"15.02.11","06:00",13,48.93
"15.02.11","06:30",14,54.75
"15.02.11","07:00",15,53.25
"15.02.11","07:30",16,48.41
"15.02.11","08:00",17,49.89
"15.02.11","08:30",18,54.58
"15.02.11","09:00",19,53.32
"15.02.11","09:30",20,49.19
"15.02.11","10:00",21,50.63
"15.02.11","10:30",22,55.29
"15.02.11","11:00",23,54.53
"15.02.11","11:30",24,52.13
"15.02.11","12:00",25,53.26
"15.02.11","12:30",26,56.97
"15.02.11","13:00",27,58.28
"15.02.11","13:30",28,62.44
"15.02.11","14:00",29,59.08
"15.02.11","14:30",30,48.51
"15.02.11","15:00",31,48.47
"15.02.11","15:30",32,48.32
"15.02.11","16:00",33,47.85
"15.02.11","16:30",34,46.35
"15.02.11","17:00",35,46.75
"15.02.11","17:30",36,48.04
"15.02.11","18:00",37,46.95
"15.02.11","18:30",38,43.46
"15.02.11","19:00",39,40.94
"15.02.11","19:30",40,32.91
"15.02.11","20:00",41,34.21
"15.02.11","20:30",42,38.36
"15.02.11","21:00",43,40.51
"15.02.11","21:30",44,47.47
"15.02.11","22:00",45,49.47
"15.02.11","22:30",46,55.91
"15.02.11","23:00",47,54.06
"15.02.11","23:30",48,48.21
"16.02.11","00:00",1,48.91
"16.02.11","00:30",2,51.17
"16.02.11","01:00",3,50.25
"16.02.11","01:30",4,47.3
"16.02.11","02:00",5,47.16
"16.02.11","02:30",6,46.7
"16.02.11","03:00",7,45.37
"16.02.11","03:30",8,41.15
"16.02.11","04:00",9,41.83
"16.02.11","04:30",10,44
"16.02.11","05:00",11,43.78
"16.02.11","05:30",12,43.06
"16.02.11","06:00",13,42.26
"16.02.11","06:30",14,39.78
"16.02.11","07:00",15,39.75
"16.02.11","07:30",16,39.63
"16.02.11","08:00",17,38.68
"16.02.11","08:30",18,35.61
"16.02.11","09:00",19,37.14
"16.02.11","09:30",20,41.91
"16.02.11","10:00",21,43.15
"16.02.11","10:30",22,47.08
"16.02.11","11:00",23,47.53
"16.02.11","11:30",24,49
"16.02.11","12:00",25,48.95
"16.02.11","12:30",26,48.81
"16.02.11","13:00",27,50.67
"16.02.11","13:30",28,56.49
"16.02.11","14:00",29,54.69
"16.02.11","14:30",30,48.93
"16.02.11","15:00",31,48.46
"16.02.11","15:30",32,46.98
"16.02.11","16:00",33,47.11
"16.02.11","16:30",34,47.51
"16.02.11","17:00",35,48.64
"16.02.11","17:30",36,52.23
"16.02.11","18:00",37,54.28
"16.02.11","18:30",38,60.71
"16.02.11","19:00",39,59.43
"16.02.11","19:30",40,55.37
"16.02.11","20:00",41,54.16
"16.02.11","20:30",42,50.33
"16.02.11","21:00",43,50.55
"16.02.11","21:30",44,51.24
"16.02.11","22:00",45,46.95
"16.02.11","22:30",46,33.3
"16.02.11","23:00",47,33.31
"16.02.11","23:30",48,33.32
"17.02.11","00:00",1,34.45
"17.02.11","00:30",2,38.04
"17.02.11","01:00",3,36.59
"17.02.11","01:30",4,31.98
"17.02.11","02:00",5,32.89
"17.02.11","02:30",6,35.84
"17.02.11","03:00",7,35.12
"17.02.11","03:30",8,32.83
"17.02.11","04:00",9,32.52
"17.02.11","04:30",10,31.54
"17.02.11","05:00",11,30.82
"17.02.11","05:30",12,28.56
"17.02.11","06:00",13,29.52
"17.02.11","06:30",14,32.58
"17.02.11","07:00",15,33.7
"17.02.11","07:30",16,37.31
"17.02.11","08:00",17,38.62
"17.02.11","08:30",18,42.75
"17.02.11","09:00",19,44.1
"17.02.11","09:30",20,48.39
"17.02.11","10:00",21,47.3
"17.02.11","10:30",22,43.83
"17.02.11","11:00",23,45.18
"17.02.11","11:30",24,49.41
"17.02.11","12:00",25,49.68
"17.02.11","12:30",26,50.57
"17.02.11","13:00",27,50.26
"17.02.11","13:30",28,49.3
"17.02.11","14:00",29,47.54
"17.02.11","14:30",30,41.84
"17.02.11","15:00",31,42.48
"17.02.11","15:30",32,44.54
"17.02.11","16:00",33,47.73
"17.02.11","16:30",34,57.89
"17.02.11","17:00",35,57.83
"17.02.11","17:30",36,57.63
"17.02.11","18:00",37,57.39
"17.02.11","18:30",38,56.64
"17.02.11","19:00",39,57.51
"17.02.11","19:30",40,60.21
"17.02.11","20:00",41,60.7
"17.02.11","20:30",42,62.28
"17.02.11","21:00",43,60.53
"17.02.11","21:30",44,55.04
"17.02.11","22:00",45,54.42
"17.02.11","22:30",46,52.49
"17.02.11","23:00",47,52.61
"17.02.11","23:30",48,52.99
"18.02.11","00:00",1,51.51
"18.02.11","00:30",2,46.79
"18.02.11","01:00",3,47.86
"18.02.11","01:30",4,51.26
"18.02.11","02:00",5,49.88
"18.02.11","02:30",6,45.47
"18.02.11","03:00",7,45.15
"18.02.11","03:30",8,44.13
"18.02.11","04:00",9,44.12
"18.02.11","04:30",10,44.08
"18.02.11","05:00",11,44.1
"18.02.11","05:30",12,44.13
"18.02.11","06:00",13,42.74
"18.02.11","06:30",14,38.37
"18.02.11","07:00",15,36.88
"18.02.11","07:30",16,32.19
"18.02.11","08:00",17,32.5
"18.02.11","08:30",18,32.8
"18.02.11","09:00",19,33.1
"18.02.11","09:30",20,33.5
"18.02.11","10:00",21,34
"18.02.11","10:30",22,34.53
"18.02.11","11:00",23,34.81
"18.02.11","11:30",24,35.69
"18.02.11","12:00",25,34.91
"18.02.11","12:30",26,32.47
"18.02.11","13:00",27,33.83
"18.02.11","13:30",28,38.08
"18.02.11","14:00",29,37.82
"18.02.11","14:30",30,36.98
"18.02.11","15:00",31,36.45
"18.02.11","15:30",32,34.75
"18.02.11","16:00",33,36.53
"18.02.11","16:30",34,42.08
"18.02.11","17:00",35,42.32
"18.02.11","17:30",36,43.05
"18.02.11","18:00",37,43.03
"18.02.11","18:30",38,42.96
"18.02.11","19:00",39,42.82
"18.02.11","19:30",40,42.37
"18.02.11","20:00",41,42.01
"18.02.11","20:30",42,40.91
"18.02.11","21:00",43,40.08
"18.02.11","21:30",44,37.41
"18.02.11","22:00",45,36.98
"18.02.11","22:30",46,35.64
"18.02.11","23:00",47,35.46
"18.02.11","23:30",48,34.9
"19.02.11","00:00",1,34.57
"19.02.11","00:30",2,33.52
"19.02.11","01:00",3,32.98
"19.02.11","01:30",4,31.26
"19.02.11","02:00",5,31.84
"19.02.11","02:30",6,33.69
"19.02.11","03:00",7,33.29
"19.02.11","03:30",8,32.06
"19.02.11","04:00",9,31.81
"19.02.11","04:30",10,31.02
"19.02.11","05:00",11,31.73
"19.02.11","05:30",12,34
"19.02.11","06:00",13,33.98
"19.02.11","06:30",14,33.93
"19.02.11","07:00",15,33.08
"19.02.11","07:30",16,30.4
"19.02.11","08:00",17,30.61
"19.02.11","08:30",18,31.26
"19.02.11","09:00",19,31.49
"19.02.11","09:30",20,32.19
"19.02.11","10:00",21,32.85
"19.02.11","10:30",22,34.91
"19.02.11","11:00",23,32.7
"19.02.11","11:30",24,25.77
"19.02.11","12:00",25,26.18
"19.02.11","12:30",26,27.42
"19.02.11","13:00",27,28.53
"19.02.11","13:30",28,31.99
"19.02.11","14:00",29,30.3
"19.02.11","14:30",30,25.01
"19.02.11","15:00",31,26
"19.02.11","15:30",32,29.09
"19.02.11","16:00",33,29.43
"19.02.11","16:30",34,30.47
"19.02.11","17:00",35,29.65
"19.02.11","17:30",36,27.05
"19.02.11","18:00",37,30.05
"19.02.11","18:30",38,39.44
"19.02.11","19:00",39,40.96
"19.02.11","19:30",40,45.78
"19.02.11","20:00",41,46.47
"19.02.11","20:30",42,48.65
"19.02.11","21:00",43,47.69
"19.02.11","21:30",44,44.69
"19.02.11","22:00",45,42.24
"19.02.11","22:30",46,34.34
"19.02.11","23:00",47,34.98
"19.02.11","23:30",48,36.98
"20.02.11","00:00",1,36.27
"20.02.11","00:30",2,34.02
"20.02.11","01:00",3,32.67
"20.02.11","01:30",4,28.37
"20.02.11","02:00",5,28.6
"20.02.11","02:30",6,29.32
"20.02.11","03:00",7,29.77
"20.02.11","03:30",8,31.19
"20.02.11","04:00",9,30.83
"20.02.11","04:30",10,29.67
"20.02.11","05:00",11,31.11
"20.02.11","05:30",12,35.62
"20.02.11","06:00",13,36.79
"20.02.11","06:30",14,40.48
"20.02.11","07:00",15,40.82
"20.02.11","07:30",16,41.87
"20.02.11","08:00",17,41.68
"20.02.11","08:30",18,41.09
"20.02.11","09:00",19,42.21
"20.02.11","09:30",20,45.73
"20.02.11","10:00",21,47.2
"20.02.11","10:30",22,51.74
"20.02.11","11:00",23,53.6
"20.02.11","11:30",24,59.59
"20.02.11","12:00",25,58.67
"20.02.11","12:30",26,55.78
"20.02.11","13:00",27,55.03
"20.02.11","13:30",28,52.68
"20.02.11","14:00",29,52.3
"20.02.11","14:30",30,51.09
"20.02.11","15:00",31,50.73
"20.02.11","15:30",32,49.58
"20.02.11","16:00",33,49.55
"20.02.11","16:30",34,49.42
"20.02.11","17:00",35,50.98
"20.02.11","17:30",36,55.92
"20.02.11","18:00",37,56.91
"20.02.11","18:30",38,60
"20.02.11","19:00",39,57.88
"20.02.11","19:30",40,51.35
"20.02.11","20:00",41,52.89
"20.02.11","20:30",42,57.74
"20.02.11","21:00",43,57.76
"20.02.11","21:30",44,57.83
"20.02.11","22:00",45,57.83
"20.02.11","22:30",46,57.82
"20.02.11","23:00",47,57.98
"20.02.11","23:30",48,58.49
"21.02.11","00:00",1,58.52
"21.02.11","00:30",2,58.6
"21.02.11","01:00",3,58.23
"21.02.11","01:30",4,57.04
"21.02.11","02:00",5,57.05
"21.02.11","02:30",6,57.09
"21.02.11","03:00",7,53.81
"21.02.11","03:30",8,43.67
"21.02.11","04:00",9,43.15
"21.02.11","04:30",10,41.53
"21.02.11","05:00",11,40.88
"21.02.11","05:30",12,38.87
"21.02.11","06:00",13,39.18
"21.02.11","06:30",14,40.15
"21.02.11","07:00",15,40.2
"21.02.11","07:30",16,40.35
"21.02.11","08:00",17,41.18
"21.02.11","08:30",18,43.79
"21.02.11","09:00",19,42.38
"21.02.11","09:30",20,38
"21.02.11","10:00",21,38.08
"21.02.11","10:30",22,38.35
"21.02.11","11:00",23,39.69
"21.02.11","11:30",24,43.8
"21.02.11","12:00",25,44.08
"21.02.11","12:30",26,44.97
"21.02.11","13:00",27,44.47
"21.02.11","13:30",28,42.88
"21.02.11","14:00",29,44.37
"21.02.11","14:30",30,49
"21.02.11","15:00",31,48.03
"21.02.11","15:30",32,45.04
"21.02.11","16:00",33,44.52
"21.02.11","16:30",34,42.89
"21.02.11","17:00",35,42.18
"21.02.11","17:30",36,39.96
"21.02.11","18:00",37,41.18
"21.02.11","18:30",38,44.94
"21.02.11","19:00",39,43.28
"21.02.11","19:30",40,38.07
"21.02.11","20:00",41,37.97
"21.02.11","20:30",42,37.65
"21.02.11","21:00",43,36.65
"21.02.11","21:30",44,33.58
"21.02.11","22:00",45,34.14
"21.02.11","22:30",46,35.9
"21.02.11","23:00",47,37.84
"21.02.11","23:30",48,43.84
"22.02.11","00:00",1,43.04
"22.02.11","00:30",2,40.51
"22.02.11","01:00",3,41.82
"22.02.11","01:30",4,45.88
"22.02.11","02:00",5,45.9
"22.02.11","02:30",6,45.98
"22.02.11","03:00",7,47.61
"22.02.11","03:30",8,52.73
"22.02.11","04:00",9,54.66
"22.02.11","04:30",10,60.7
"22.02.11","05:00",11,60.24
"22.02.11","05:30",12,58.82
"22.02.11","06:00",13,59.31
"22.02.11","06:30",14,60.88
"22.02.11","07:00",15,60.33
"22.02.11","07:30",16,58.63
"22.02.11","08:00",17,60.53
"22.02.11","08:30",18,66.48
"22.02.11","09:00",19,66.04
"22.02.11","09:30",20,64.68
"22.02.11","10:00",21,65.22
"22.02.11","10:30",22,66.88
"22.02.11","11:00",23,66.92
"22.02.11","11:30",24,67.07
"22.02.11","12:00",25,66.72
"22.02.11","12:30",26,65.66
"22.02.11","13:00",27,67.65
"22.02.11","13:30",28,73.86
"22.02.11","14:00",29,74.19
"22.02.11","14:30",30,75.22
"22.02.11","15:00",31,74.66
"22.02.11","15:30",32,72.92
"22.02.11","16:00",33,72.52
"22.02.11","16:30",34,71.24
"22.02.11","17:00",35,71.42
"22.02.11","17:30",36,71.98
"22.02.11","18:00",37,70.8
"22.02.11","18:30",38,67.13
"22.02.11","19:00",39,66.47
"22.02.11","19:30",40,64.38
"22.02.11","20:00",41,64.12
"22.02.11","20:30",42,63.31
"22.02.11","21:00",43,64.91
"22.02.11","21:30",44,69.84
"22.02.11","22:00",45,69.84
"22.02.11","22:30",46,69.86
"22.02.11","23:00",47,71.75
"22.02.11","23:30",48,77.6
"23.02.11","00:00",1,79.59
"23.02.11","00:30",2,85.82
"23.02.11","01:00",3,83.79
"23.02.11","01:30",4,77.54
"23.02.11","02:00",5,77.87
"23.02.11","02:30",6,78.91
"23.02.11","03:00",7,78.28
"23.02.11","03:30",8,76.34
"23.02.11","04:00",9,76.22
"23.02.11","04:30",10,75.87
"23.02.11","05:00",11,74.82
"23.02.11","05:30",12,71.5
"23.02.11","06:00",13,69.91
"23.02.11","06:30",14,64.94
"23.02.11","07:00",15,66.03
"23.02.11","07:30",16,69.39
"23.02.11","08:00",17,72.45
"23.02.11","08:30",18,82.19
"23.02.11","09:00",19,83.41
"23.02.11","09:30",20,87.25
"23.02.11","10:00",21,87.89
"23.02.11","10:30",22,89.89
"23.02.11","11:00",23,92.15
"23.02.11","11:30",24,99.33
"23.02.11","12:00",25,95.98
"23.02.11","12:30",26,85.6
"23.02.11","13:00",27,85.8
"23.02.11","13:30",28,86.41
"23.02.11","14:00",29,86.03
"23.02.11","14:30",30,84.86
"23.02.11","15:00",31,84.29
"23.02.11","15:30",32,82.55
"23.02.11","16:00",33,82.49
"23.02.11","16:30",34,82.33
"23.02.11","17:00",35,82.63
"23.02.11","17:30",36,83.58
"23.02.11","18:00",37,85.37
"23.02.11","18:30",38,90.91
"23.02.11","19:00",39,95.51
"23.02.11","19:30",40,109.71
"23.02.11","20:00",41,109.44
"23.02.11","20:30",42,108.58
"23.02.11","21:00",43,107.81
"23.02.11","21:30",44,105.46
"23.02.11","22:00",45,104.49
"23.02.11","22:30",46,101.5
"23.02.11","23:00",47,97.83
"23.02.11","23:30",48,86.22
"24.02.11","00:00",1,85.21
"24.02.11","00:30",2,82
"24.02.11","01:00",3,82.7
"24.02.11","01:30",4,84.85
"24.02.11","02:00",5,82.87
"24.02.11","02:30",6,76.66
"24.02.11","03:00",7,76.4
"24.02.11","03:30",8,75.59
"24.02.11","04:00",9,74.2
"24.02.11","04:30",10,69.82
"24.02.11","05:00",11,71.85
"24.02.11","05:30",12,78.1
"24.02.11","06:00",13,76.9
"24.02.11","06:30",14,73.07
"24.02.11","07:00",15,73.42
"24.02.11","07:30",16,74.51
"24.02.11","08:00",17,77.19
"24.02.11","08:30",18,85.37
"24.02.11","09:00",19,85.36
"24.02.11","09:30",20,85.33
"24.02.11","10:00",21,89.97
"24.02.11","10:30",22,104.33
"24.02.11","11:00",23,104.19
"24.02.11","11:30",24,103.76
"24.02.11","12:00",25,102.08
"24.02.11","12:30",26,96.88
"24.02.11","13:00",27,93.26
"24.02.11","13:30",28,82.07
"24.02.11","14:00",29,79.26
"24.02.11","14:30",30,70.74
"24.02.11","15:00",31,70.2
"24.02.11","15:30",32,68.52
"24.02.11","16:00",33,69.69
"24.02.11","16:30",34,73.35
"24.02.11","17:00",35,73.7
"24.02.11","17:30",36,74.78
"24.02.11","18:00",37,77.76
"24.02.11","18:30",38,87.12
"24.02.11","19:00",39,89.18
"24.02.11","19:30",40,95.6
"24.02.11","20:00",41,101.58
"24.02.11","20:30",42,119.99
"24.02.11","21:00",43,114.7
"24.02.11","21:30",44,98.39
"24.02.11","22:00",45,97.5
"24.02.11","22:30",46,94.68
"24.02.11","23:00",47,94.04
"24.02.11","23:30",48,92.06
"25.02.11","00:00",1,89.14
"25.02.11","00:30",2,80.14
"25.02.11","01:00",3,80.14
"25.02.11","01:30",4,80.13
"25.02.11","02:00",5,78.24
"25.02.11","02:30",6,72.39
"25.02.11","03:00",7,70.87
"25.02.11","03:30",8,66.26
"25.02.11","04:00",9,64.69
"25.02.11","04:30",10,59.86
"25.02.11","05:00",11,59.32
"25.02.11","05:30",12,57.65
"25.02.11","06:00",13,56.26
"25.02.11","06:30",14,52.03
"25.02.11","07:00",15,54.09
"25.02.11","07:30",16,60.47
"25.02.11","08:00",17,63.09
"25.02.11","08:30",18,71.2
"25.02.11","09:00",19,77.4
"25.02.11","09:30",20,96.22
"25.02.11","10:00",21,100.45
"25.02.11","10:30",22,113.48
"25.02.11","11:00",23,109.08
"25.02.11","11:30",24,95.33
"25.02.11","12:00",25,82.06
"25.02.11","12:30",26,41.19
"25.02.11","13:00",27,37.65
"25.02.11","13:30",28,26.7
"25.02.11","14:00",29,24.23
"25.02.11","14:30",30,16.61
"25.02.11","15:00",31,17.33
"25.02.11","15:30",32,19.54
"25.02.11","16:00",33,20.28
"25.02.11","16:30",34,22.56
"25.02.11","17:00",35,23.96
"25.02.11","17:30",36,28.37
"25.02.11","18:00",37,30.21
"25.02.11","18:30",38,35.99
"25.02.11","19:00",39,35.96
"25.02.11","19:30",40,35.87
"25.02.11","20:00",41,36.95
"25.02.11","20:30",42,40.38
"25.02.11","21:00",43,42.81
"25.02.11","21:30",44,50.41
"25.02.11","22:00",45,49.11
"25.02.11","22:30",46,45.14
"25.02.11","23:00",47,44.85
"25.02.11","23:30",48,43.92
"26.02.11","00:00",1,44.11
"26.02.11","00:30",2,44.7
"26.02.11","01:00",3,46.12
"26.02.11","01:30",4,50.44
"26.02.11","02:00",5,51
"26.02.11","02:30",6,52.68
"26.02.11","03:00",7,51.32
"26.02.11","03:30",8,47.11
"26.02.11","04:00",9,46.94
"26.02.11","04:30",10,46.42
"26.02.11","05:00",11,46.45
"26.02.11","05:30",12,46.54
"26.02.11","06:00",13,46.26
"26.02.11","06:30",14,45.39
"26.02.11","07:00",15,44.88
"26.02.11","07:30",16,43.36
"26.02.11","08:00",17,44.18
"26.02.11","08:30",18,46.72
"26.02.11","09:00",19,47.4
"26.02.11","09:30",20,49.51
"26.02.11","10:00",21,50.28
"26.02.11","10:30",22,52.61
"26.02.11","11:00",23,53.02
"26.02.11","11:30",24,54.28
"26.02.11","12:00",25,54.81
"26.02.11","12:30",26,56.43
"26.02.11","13:00",27,56.55
"26.02.11","13:30",28,56.89
"26.02.11","14:00",29,56.38
"26.02.11","14:30",30,54.83
"26.02.11","15:00",31,54.66
"26.02.11","15:30",32,54.15
"26.02.11","16:00",33,52.3
"26.02.11","16:30",34,46.6
"26.02.11","17:00",35,45.38
"26.02.11","17:30",36,41.54
"26.02.11","18:00",37,43.24
"26.02.11","18:30",38,48.49
"26.02.11","19:00",39,50.46
"26.02.11","19:30",40,56.52
"26.02.11","20:00",41,58.84
"26.02.11","20:30",42,66.01
"26.02.11","21:00",43,66.29
"26.02.11","21:30",44,67.14
"26.02.11","22:00",45,67.74
"26.02.11","22:30",46,69.58
"26.02.11","23:00",47,70.23
"26.02.11","23:30",48,72.24
"27.02.11","00:00",1,73.16
"27.02.11","00:30",2,76.06
"27.02.11","01:00",3,77.17
"27.02.11","01:30",4,80.65
"27.02.11","02:00",5,80.78
"27.02.11","02:30",6,81.17
"27.02.11","03:00",7,83.47
"27.02.11","03:30",8,90.68
"27.02.11","04:00",9,88.04
"27.02.11","04:30",10,79.9
"27.02.11","05:00",11,80.53
"27.02.11","05:30",12,82.47
"27.02.11","06:00",13,82.53
"27.02.11","06:30",14,82.72
"27.02.11","07:00",15,81.32
"27.02.11","07:30",16,77.08
"27.02.11","08:00",17,76.74
"27.02.11","08:30",18,75.7
"27.02.11","09:00",19,76.92
"27.02.11","09:30",20,80.7
"27.02.11","10:00",21,84.84
"27.02.11","10:30",22,97.44
"27.02.11","11:00",23,98.38
"27.02.11","11:30",24,101.22
"27.02.11","12:00",25,99.99
"27.02.11","12:30",26,96.22
"27.02.11","13:00",27,94.48
"27.02.11","13:30",28,89.2
"27.02.11","14:00",29,86.98
"27.02.11","14:30",30,80.25
"27.02.11","15:00",31,80.12
"27.02.11","15:30",32,79.75
"27.02.11","16:00",33,79.8
"27.02.11","16:30",34,79.97
"27.02.11","17:00",35,78.3
"27.02.11","17:30",36,73.13
"27.02.11","18:00",37,73.7
"27.02.11","18:30",38,75.44
"27.02.11","19:00",39,76.56
"27.02.11","19:30",40,80.02
"27.02.11","20:00",41,82.18
"27.02.11","20:30",42,88.75
"27.02.11","21:00",43,90.59
"27.02.11","21:30",44,96.31
"27.02.11","22:00",45,96.66
"27.02.11","22:30",46,97.73
"27.02.11","23:00",47,98.8
"27.02.11","23:30",48,102.07
"28.02.11","00:00",1,101.77
"28.02.11","00:30",2,100.84
"28.02.11","01:00",3,100.35
"28.02.11","01:30",4,98.86
"28.02.11","02:00",5,98.51
"28.02.11","02:30",6,97.44
"28.02.11","03:00",7,97.1
"28.02.11","03:30",8,96.03
"28.02.11","04:00",9,95.85
"28.02.11","04:30",10,95.3
"28.02.11","05:00",11,97.17
"28.02.11","05:30",12,102.92
"28.02.11","06:00",13,103.82
"28.02.11","06:30",14,106.59
"28.02.11","07:00",15,106.11
"28.02.11","07:30",16,104.61
"28.02.11","08:00",17,104.36
"28.02.11","08:30",18,103.58
"28.02.11","09:00",19,101.11
"28.02.11","09:30",20,93.61
"28.02.11","10:00",21,93.96
"28.02.11","10:30",22,95.05
"28.02.11","11:00",23,100.63
"28.02.11","11:30",24,117.63
"28.02.11","12:00",25,119.54
"28.02.11","12:30",26,125.27
"28.02.11","13:00",27,122.07
"28.02.11","13:30",28,112.16
"28.02.11","14:00",29,111.3
"28.02.11","14:30",30,108.67
"28.02.11","15:00",31,107.39
"28.02.11","15:30",32,103.58
"28.02.11","16:00",33,104.11
"28.02.11","16:30",34,105.75
"28.02.11","17:00",35,104.13
"28.02.11","17:30",36,99.14
"28.02.11","18:00",37,99.28
"28.02.11","18:30",38,99.71
"28.02.11","19:00",39,98.52
"28.02.11","19:30",40,94.86
"28.02.11","20:00",41,98.22
"28.02.11","20:30",42,108.58
"28.02.11","21:00",43,108.34
"28.02.11","21:30",44,107.63
"28.02.11","22:00",45,109.32
"28.02.11","22:30",46,114.42
"28.02.11","23:00",47,113.85
"28.02.11","23:30",48,112.07
"01.03.11","00:00",1,108.66
"01.03.11","00:30",2,98.01
"01.03.11","01:00",3,100.85
"01.03.11","01:30",4,109.33
"01.03.11","02:00",5,107.81
"01.03.11","02:30",6,103.2
"01.03.11","03:00",7,103.08
"01.03.11","03:30",8,102.73
"01.03.11","04:00",9,100.76
"01.03.11","04:30",10,94.87
"01.03.11","05:00",11,90.05
